更新时间,#genre#
US| CBS SPORTS NETWORK,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45601
US| BEIN SPORTS 5,http://line.senpay23.com:80/4753f923d5/5dd52ed922/83955
US| BEIN SPORTS 8,http://line.senpay23.com:80/4753f923d5/5dd52ed922/83958
US| CSN CALIFORNIA,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91894
US| BEIN SPORTS,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45611
US| BIG TEN NETWORK,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45609
US| CSN WASHINGTON,http://line.senpay23.com:80/4753f923d5/5dd52ed922/90940
US| BEIN SPORTS 2,http://line.senpay23.com:80/4753f923d5/5dd52ed922/83953
US| CSN BOSTON,http://line.senpay23.com:80/4753f923d5/5dd52ed922/90945
US| TVG NETWORK 2,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91940
US| UP TV,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91881
US| DAZN 12,http://line.senpay23.com:80/4753f923d5/5dd52ed922/437310
US| USA NETWORK EAST,http://line.senpay23.com:80/4753f923d5/5dd52ed922/188997
US| DAZN 2,http://line.senpay23.com:80/4753f923d5/5dd52ed922/437300
US| DAZN 8,http://line.senpay23.com:80/4753f923d5/5dd52ed922/437306
US| DAZN 7,http://line.senpay23.com:80/4753f923d5/5dd52ed922/437305
US| DAZN 3,http://line.senpay23.com:80/4753f923d5/5dd52ed922/437301
US| ESPN 2,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45580
US| ESPN NEWS,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45578
US| ESPN,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45579
US| DAZN 6,http://line.senpay23.com:80/4753f923d5/5dd52ed922/437304
US| DAZN 4,http://line.senpay23.com:80/4753f923d5/5dd52ed922/437302
US| FIGHT NETWORK,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91897
US| DAZN 9,http://line.senpay23.com:80/4753f923d5/5dd52ed922/437307
US| ESPN U,http://line.senpay23.com:80/4753f923d5/5dd52ed922/90958
US| FOX REGIONAL UHD/4K (EVENT ONLY),http://line.senpay23.com:80/4753f923d5/5dd52ed922/1124347
US| FLORACING,http://line.senpay23.com:80/4753f923d5/5dd52ed922/1076781
US| ELEVEN SPORTS,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45583
US| WE TV,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45464
US| QVC 2,http://line.senpay23.com:80/4753f923d5/5dd52ed922/90967
US| NAT GEO WEST,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91865
US| BEIN SPORTS XTRA N (ES),http://line.senpay23.com:80/4753f923d5/5dd52ed922/1127391
US| CSN WASHINGTON PLUS,http://line.senpay23.com:80/4753f923d5/5dd52ed922/90941
US| FOX SPORTS UHD/4K (EVENT ONLY),http://line.senpay23.com:80/4753f923d5/5dd52ed922/1124346
US| FOX SPORTS OKLAHOMA,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91692
US| FOX SPORTS ARIZONA,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45569
US| FOX SPORTS OHIO,http://line.senpay23.com:80/4753f923d5/5dd52ed922/84908
US| FOX SPORTS TENNESSEE,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91696
US| FOX SPORTS MIDWEST,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91688
US| FOX SPORTS SOUTH,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45563
US| FOX SPORTS NORTH,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45566
US| FOX SPORTS WEST,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45559
US| FOX SPORTS SAN DIEGO,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45564
US| FOX SPORTS SOUTHWEST,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45561
US| FOX SPORTS SOUTHEAST,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45562
US| FOX SPORTS 1,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45571
US| FOX SPORTS 2,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45570
US| FOX SPORTS PRIME TICKET,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45565
US| FOX SPORTS FLORIDA,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45567
US| BEIN SPORTS 7,http://line.senpay23.com:80/4753f923d5/5dd52ed922/83957
US| FOX SPORTS WISCONSIN,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45558
US| DAZN 11,http://line.senpay23.com:80/4753f923d5/5dd52ed922/437309
US| FOX UHD/4K (EVENT ONLY),http://line.senpay23.com:80/4753f923d5/5dd52ed922/1124348
US| DAZN 10,http://line.senpay23.com:80/4753f923d5/5dd52ed922/437308
US| DAZN 13,http://line.senpay23.com:80/4753f923d5/5dd52ed922/437311
US| FUBO SPORTS 2,http://line.senpay23.com:80/4753f923d5/5dd52ed922/738901
US| FUBO SPORTS 3,http://line.senpay23.com:80/4753f923d5/5dd52ed922/738900
US| FUBO SPORTS 4,http://line.senpay23.com:80/4753f923d5/5dd52ed922/738899
US| GINX ESPORTS,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91854
US| MARQUEE SPORTS NETWORK,http://line.senpay23.com:80/4753f923d5/5dd52ed922/272828
US| GOLF CHANNEL,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45554
US| NBC GOLF,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45532
US| MLB NETWORK,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45539
US| MSG,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91900
US| FUBO SPORTS NETWORK,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91895
US| GOL TV,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91896
US| MSG PLUS,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91922
US| NBC SPORTS BAY AREA,http://line.senpay23.com:80/4753f923d5/5dd52ed922/234675
US| MSG 2 PLUS,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91902
US| NBC SPORTS CALIFORNIA,http://line.senpay23.com:80/4753f923d5/5dd52ed922/234673
US| MLB STRIKE ZONE,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91899
US| NBC SPORTS CHICAGO,http://line.senpay23.com:80/4753f923d5/5dd52ed922/90942
US| FOX SOCCER PLUS,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45572
US| NBC SPORTS CHICAGO UHD/4K (EVENT ONLY),http://line.senpay23.com:80/4753f923d5/5dd52ed922/1124349
US| NBC SPORTS PHILADELFIA,http://line.senpay23.com:80/4753f923d5/5dd52ed922/234671
US| NBC SPORTS UHD/4K,http://line.senpay23.com:80/4753f923d5/5dd52ed922/1124350
US| PAC 12 LOS ANGELES,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45514
US| NBC SPORTS NETWORK,http://line.senpay23.com:80/4753f923d5/5dd52ed922/234677
US| PAC 12 OREGON,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45512
US| PAC 12 BAY AREA,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45515
US| PAC 12 NATIONAL,http://line.senpay23.com:80/4753f923d5/5dd52ed922/84041
US| PAC 12 ARIZONA,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45516
US| NBC SPORTS WASHINGTON,http://line.senpay23.com:80/4753f923d5/5dd52ed922/234672
US| NESN UHD/4K,http://line.senpay23.com:80/4753f923d5/5dd52ed922/1124351
US| PAC 12 WASHINGTON,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45511
US| PAC 12 MOUNTAIN,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45513
US| FOX SPORTS CAROLINAS,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91679
US| ROOT SPORTS,http://line.senpay23.com:80/4753f923d5/5dd52ed922/272827
US| REDBULL TV,http://line.senpay23.com:80/4753f923d5/5dd52ed922/1088241
US| POKERGO,http://line.senpay23.com:80/4753f923d5/5dd52ed922/806919
US| AT&T SPORTSNET SOUTHWEST,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91892
US| DAZN 5,http://line.senpay23.com:80/4753f923d5/5dd52ed922/437303
US| FOX SPORTS DETROIT,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45568
US| SPORTSGRID,http://line.senpay23.com:80/4753f923d5/5dd52ed922/988340
US| FOX SPORTSTIME OHIO,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91699
US| FUBO SPORTS 1,http://line.senpay23.com:80/4753f923d5/5dd52ed922/738902
US| SPORTSNET LA DODGERS,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91905
US| STADIUM 1,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91918
US| SPORTSNET NEW YORK,http://line.senpay23.com:80/4753f923d5/5dd52ed922/90946
US| FUBO SPORTS 5,http://line.senpay23.com:80/4753f923d5/5dd52ed922/738898
US| SUPERSPORT TENNIS,http://line.senpay23.com:80/4753f923d5/5dd52ed922/811666
US| TENNIS CHANNEL PLUS 10,http://line.senpay23.com:80/4753f923d5/5dd52ed922/959428
US| TENNIS CHANNEL PLUS 7,http://line.senpay23.com:80/4753f923d5/5dd52ed922/959425
US| TENNIS CHANNEL PLUS 5,http://line.senpay23.com:80/4753f923d5/5dd52ed922/959423
US| STADIUM 3,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91920
US| TENNIS CHANNEL PLUS 3,http://line.senpay23.com:80/4753f923d5/5dd52ed922/959421
US| TENNIS CHANNEL,http://line.senpay23.com:80/4753f923d5/5dd52ed922/811667
US| TENNIS CHANNEL PLUS 1,http://line.senpay23.com:80/4753f923d5/5dd52ed922/959419
US| STADIUM 2,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91919
US| TENNIS CHANNEL PLUS 4,http://line.senpay23.com:80/4753f923d5/5dd52ed922/959422
US| MSG 2,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91901
US| TENNIS CHANNEL PLUS 8,http://line.senpay23.com:80/4753f923d5/5dd52ed922/959426
US| TENNIS CHANNEL PLUS 6,http://line.senpay23.com:80/4753f923d5/5dd52ed922/959424
US| TENNIS CHANNEL PLUS 11,http://line.senpay23.com:80/4753f923d5/5dd52ed922/959429
US| TENNIS CHANNEL PLUS 12,http://line.senpay23.com:80/4753f923d5/5dd52ed922/959430
US| TENNIS CHANNEL PLUS 9,http://line.senpay23.com:80/4753f923d5/5dd52ed922/959427
US| NBC SPORTS CHICAGO,http://line.senpay23.com:80/4753f923d5/5dd52ed922/234674
US| UFC,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91949
US| WILLOW CRICKET,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45463
US| NBC SPORTS CHICAGO PLUS,http://line.senpay23.com:80/4753f923d5/5dd52ed922/90944
US| WORLD POKER TOUR,http://line.senpay23.com:80/4753f923d5/5dd52ed922/806920
US| NBC SPORTS NORTHWEST,http://line.senpay23.com:80/4753f923d5/5dd52ed922/234676
US| WWE,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45462
US| SEC NETWORK,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45506
US| SPORTSMAN CHANNEL,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91873
US| FOX SPORTS SUN,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45560
US| SPORTSNET LA LAKERS,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91904
US| STADIUM,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91917
US| TENNIS CHANNEL PLUS 2,http://line.senpay23.com:80/4753f923d5/5dd52ed922/959420
US| TENNIS,http://line.senpay23.com:80/4753f923d5/5dd52ed922/45474
US| VSIN,http://line.senpay23.com:80/4753f923d5/5dd52ed922/91923
US| YES NETWORK,http://line.senpay23.com:80/4753f923d5/5dd52ed922/90970
US| Z CLASSIC,http://line.senpay23.com:80/4753f923d5/5dd52ed922/150359
US: FREE SPEECH TV,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418127
US: ABC NEWS,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418131
US: C-SPAN,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418124
US: HLN,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418122
US: CHEDDAR BUSINESS,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418114
US: CBS NEWS,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418126
KABC,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/684213
KNBC,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/419600
US: NECN,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418129
US: News 12 Brooklyn,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/419260
US: ACCU WEATHER,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418130
US: CHEDDAR NEWS,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418136
US: FOX NEWS NOW,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418140
US: MSNBC,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418123
US: CNN INTERNATIONAL,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418117
US: C-SPAN 3,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418135
US: BLACK NEWS CHANNEL,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418134
US: INFO WARS,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418128
US: BBC WORLD NEWS,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418112
US: CNBC WORLD,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418116
US: FOX NEWS CHANNEL,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418111
US: TVG 2,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418194
US: NEWSNET,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418137
US: THE WEATHER CHANNEL,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418120
US: NEWSMAX,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418119
US: YAHOO! FINANCE,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418141
US: News 12 Long Island,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/419263
US: News 12 Westchester,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/419267
US: THE FIRST,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418142
US: NEWSY,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418138
US: News 12 Connecticut,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/419261
US: FanDuel TV,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/527802
US: News 12 Hudson Valley,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/419262
US: SPECTRUM NEWS - NY1,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/526918
US: News 12 The Bronx,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/419266
US: ONE AMERICA NEWS,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418121
US: TVG Network,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/418189
US: News 12 New Jersey,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/419264
US: WEATHER NATION,http://fastcable.click:5050/stacey1969@hotmail.com/VrcCGPNFba/417985
BLOOMBERG,http://primep2.tv:826/live/SourPatchKid/nlnE4DVQUs/102140.ts
CGTN DOC,http://primep2.tv:826/live/SourPatchKid/nlnE4DVQUs/107166.ts
FOX BUSINESS,http://primep2.tv:826/live/SourPatchKid/nlnE4DVQUs/105893.ts
FANDUEL RACING,http://primep2.tv:826/live/SourPatchKid/nlnE4DVQUs/97589.ts
MS NOW,http://primep2.tv:826/live/SourPatchKid/nlnE4DVQUs/102192.ts
THE WEATHER CHANNEL,http://primep2.tv:826/live/SourPatchKid/nlnE4DVQUs/102226.ts
FANDUEL TV,http://primep2.tv:826/live/SourPatchKid/nlnE4DVQUs/105975.ts
RT NEWS,http://179.60.51.134:8888/RT/index.m3u8
CNN INTL,http://primep2.tv:826/live/SourPatchKid/nlnE4DVQUs/112859.ts
FOX BUSINESS,http://nocable.cc:8080/darriusthomas115@gmail.com/darriusthomas115@2025/17639
CP24,http://nocable.cc:8080/darriusthomas115@gmail.com/darriusthomas115@2025/57401
DW NEWS,http://nocable.cc:8080/darriusthomas115@gmail.com/darriusthomas115@2025/266586
FOX NEWS,http://nocable.cc:8080/darriusthomas115@gmail.com/darriusthomas115@2025/1818
MSNBC,http://nocable.cc:8080/darriusthomas115@gmail.com/darriusthomas115@2025/21376
FRANCE 24,http://nocable.cc:8080/darriusthomas115@gmail.com/darriusthomas115@2025/266584
FANDUEL TV RACING,http://nocable.cc:8080/darriusthomas115@gmail.com/darriusthomas115@2025/10259
RTE NEWS,http://nocable.cc:8080/darriusthomas115@gmail.com/darriusthomas115@2025/79108
SKY NEWS,http://nocable.cc:8080/darriusthomas115@gmail.com/darriusthomas115@2025/53757
SKY NEWS,http://best-8k.org/live/jjyw70ss4w/ek5ui8ithc/75411.ts
CP 24 CA,http://skyfilex.fun/live/249433528395/864483763454/616224.ts
KABC,http://nocable.cc:8080/darriusthomas115@gmail.com/darriusthomas115@2025/324431
林俊杰合集,https://txmov2.a.kwimgs.com/合集bs3/video-hls/5231212549905475206_hlsb.m3u8
KTTV,http://nocable.cc:8080/darriusthomas115@gmail.com/darriusthomas115@2025/324433
邓丽君经典歌曲50首珍藏版,https://txmov2.a.kwimgs.com/bs3/video-
徐克专场,https://isus.cc/php/huya.php?id=11352909
甄子丹专场,https://isus.cc/php/huya.php?id=11352935
王宝强专场,https://isus.cc/php/huya.php?id=30080251
灾难片系列,https://isus.cc/php/huya.php?id=23728647
郭富城专场,https://isus.cc/php/huya.php?id=20985865
硬汉片系列,https://isus.cc/php/huya.php?id=23864973
冒险片系列,https://isus.cc/php/huya.php?id=21059566
盗墓片系列,https://isus.cc/php/huya.php?id=11601981
战争片系列,https://isus.cc/php/huya.php?id=21059618
怪兽片系列,https://isus.cc/php/huya.php?id=29982674
穿越片系列,https://isus.cc/php/huya.php?id=29465892
悬疑片系列,https://isus.cc/php/huya.php?id=21059530
风云音乐,https://itv.1920.qzz.io/api/ysp.php?id=cctvfyyy
兵器科技,https://itv.1920.qzz.io/api/ysp.php?id=cctvbqkj
怀旧剧场,https://itv.1920.qzz.io/api/ysp.php?id=cctvhjjc
第一剧场,https://itv.1920.qzz.io/api/ysp.php?id=cctvdyjc
风云剧场,https://itv.1920.qzz.io/api/ysp.php?id=cctvfyjc
马东锡专场,https://isus.cc/php/huya.php?id=21059556
央视文化精品,https://itv.1920.qzz.io/api/ysp.php?id=cctvyswhjp
女性时尚,https://itv.1920.qzz.io/api/ysp.php?id=cctvnxss
武侠片系列,https://isus.cc/php/huya.php?id=29982611
电视指南,https://itv.1920.qzz.io/api/ysp.php?id=cctvdszn
校园片系列,https://isus.cc/php/huya.php?id=11352934
老故事,http://gslbmgsplive.miguvideo.com/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=77527c41204c8f1968230a607cbc7dcb&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260924055035&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=39.103.182.111&SecurityKey=20260924055035&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=756a0fdcc50550c4d5a3f34129fb9e97&ddCalcu=7795ve6a9alb0aff9d2c1c4530f535a05cd4&sv=10004&ct=android
发现之旅,http://gslbmgsplive.miguvideo.com/wd_r3/cnr/faxianzhilv/2000/index.m3u8?msisdn=83a4383af0515b5c313832de12766200&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260924055036&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=39.103.182.111&SecurityKey=20260924055036&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=69fa6694fda2c82cd19b8eec642c8ed6&ddCalcu=66d9vefa8alc6a264964cfedea82bc9812dc&sv=10004&ct=android
中国教育1,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv1/51/20240709/index.m3u8?msisdn=8009c9467f3b9d64d9bc0c43844746c9&mdspid=&spid=699004&netType=0&sid=5910022150&pid=2028597139&timestamp=20260924055116&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=923287154&ParentNodeID=-99&assertID=5910022150&client_ip=39.103.182.111&SecurityKey=20260924055116&promotionId=&mvid=5900006636&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=b800cf6618f438aa31f743c09f25341b&ddCalcu=bb18v40a30d5ca2ff69601c83f4473f81a3a&sv=10004&ct=android
中学生,http://gslbmgsplive.miguvideo.com/migu/kailu/20210415/cctvzhongxuesheng/51/index.m3u8?msisdn=3eba52a98abdc03104ef1e5de338abfa&mdspid=&spid=699004&netType=0&sid=5910019355&pid=2028597139&timestamp=20260924055036&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=708869532&ParentNodeID=-99&assertID=5910019355&client_ip=39.103.188.159&SecurityKey=20260924055036&promotionId=&mvid=5900002149&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=7861905b6fa400642e1b8a26f2fcfaae&ddCalcu=e7a8va6af1zc9af025fb662faa84b010e624&sv=10004&ct=android
警匪片系列,https://isus.cc/php/huya.php?id=30041512
中国教育4,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv4/51/20240709/index.m3u8?msisdn=0ab477c286ab685e87f7d4ca4f241c6e&mdspid=&spid=699004&netType=0&sid=5910022154&pid=2028597139&timestamp=20260924055116&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=923287339&ParentNodeID=-99&assertID=5910022154&client_ip=39.103.188.159&SecurityKey=20260924055116&promotionId=&mvid=5900006640&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=7a1ba26b15098c688e8e08a40d68475d&ddCalcu=d75av71a4bb8aa62d60b41a58009e88ce688&sv=10004&ct=android
中国教育2,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv2/51/20240709/index.m3u8?msisdn=143c6322a3bbadcadc9ce12cd92802d2&mdspid=&spid=699004&netType=0&sid=5910022152&pid=2028597139&timestamp=20260924055116&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=923287211&ParentNodeID=-99&assertID=5910022152&client_ip=39.103.182.111&SecurityKey=20260924055116&promotionId=&mvid=5900006638&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=f686d585c1e81b74b4da78fbee03f2a1&ddCalcu=1fa6v28af6a3da05e8e5bcf18e78a1db47b4&sv=10004&ct=android
经典香港电影,http://gslbmgsplive.miguvideo.com/wd_r2/virtuallive/5100180869/150/index.m3u8?msisdn=bfbe8695c98075353e081ab3ce5735cc&mdspid=&spid=800033&netType=0&sid=5500242089&pid=2028597139&timestamp=20260924055107&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=625703337&ParentNodeID=-99&assertID=5500242089&client_ip=39.103.188.159&SecurityKey=20260924055107&promotionId=&mvid=5100180869&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=29d657e5066cb0e17694a28345ffcaed&ddCalcu=d2e9vadac6bf5af75e45308626ac4b906e71&sv=10004&ct=android
